发震时刻,经度,纬度,深度（千米）,参考位置,震级
2024-07-24 16:39:32,84.100000,40.850000,25.00,新疆巴音郭楞州尉犁县,4.2
2024-07-24 11:31:21,76.580000,40.170000,17.00,新疆克孜勒苏州阿图什市,4.3
2024-07-24 07:55:03,104.820000,26.240000,6.67,贵州六盘水市水城区,4.5
2024-07-24 07:55:02,104.740000,26.270000,10.00,贵州六盘水市水城区,4.6
2024-07-21 02:10:08,84.790000,43.400000,6.67,新疆巴音郭楞州和静县,4.8
2024-07-21 02:10:06,84.790000,43.380000,14.00,新疆巴音郭楞州和静县,4.7
2024-07-20 22:18:59,84.120000,40.890000,20.00,新疆巴音郭楞州尉犁县,5.0
2024-07-20 22:18:56,84.130000,40.900000,14.00,新疆巴音郭楞州尉犁县,4.8
2024-07-20 09:57:00,84.120000,40.840000,27.50,新疆巴音郭楞州尉犁县,4.6
2024-07-20 09:56:58,84.110000,40.840000,18.00,新疆巴音郭楞州尉犁县,4.5
2024-07-19 14:22:04,98.160000,24.190000,5.00,云南德宏州芒市,4.0
2024-07-19 14:22:02,98.120000,24.290000,14.00,云南德宏州芒市,4.0
2024-07-05 06:04:29,84.100000,40.890000,27.50,新疆巴音郭楞州尉犁县,5.0
2024-07-05 06:04:27,84.150000,40.860000,20.00,新疆巴音郭楞州尉犁县,4.8
2024-06-26 16:36:14,100.870000,26.810000,5.00,云南丽江市永胜县,4.3
2024-06-26 16:36:12,100.850000,26.780000,15.00,云南丽江市永胜县,4.4
2024-06-26 16:19:07,100.840000,26.820000,5.00,云南丽江市宁蒗县,4.4
2024-06-26 16:19:06,100.840000,26.780000,15.00,云南丽江市永胜县,4.5
2024-06-24 13:36:10,84.100000,40.950000,18.00,新疆巴音郭楞州尉犁县,4.9
2024-06-23 22:27:09,121.710000,23.840000,19.00,台湾花莲县海域,4.9
2024-06-23 20:42:48,86.260000,33.920000,10.00,西藏阿里地区改则县,4.2
2024-06-23 20:40:17,86.250000,33.990000,10.00,西藏那曲市尼玛县,4.6
2024-06-20 19:36:08,77.680000,40.210000,10.00,新疆克孜勒苏州阿图什市,4.8
2024-06-20 00:59:24,84.190000,40.810000,18.00,新疆巴音郭楞州尉犁县,4.1
2024-06-18 11:46:57,121.900000,24.130000,19.00,台湾花莲县海域,4.0
2024-06-16 13:39:00,75.270000,39.080000,27.00,新疆克孜勒苏州阿克陶县,4.2
2024-06-15 07:24:16,86.470000,34.090000,10.00,西藏那曲市尼玛县,4.2
2024-06-12 11:48:15,97.460000,33.610000,10.00,四川甘孜州石渠县,4.7
2024-06-12 05:51:32,121.670000,23.810000,20.00,台湾花莲县海域,4.2
2024-06-11 01:35:24,84.150000,40.890000,20.00,新疆巴音郭楞州尉犁县,5.0
2024-06-10 00:01:16,86.550000,34.260000,10.00,西藏那曲市尼玛县,4.0
2024-06-09 11:43:45,119.310000,46.580000,20.00,内蒙古锡林郭勒盟东乌珠穆沁旗,4.0
2024-06-07 20:23:03,101.270000,32.120000,11.00,四川阿坝州壤塘县,4.2
2024-06-02 09:27:27,121.440000,23.880000,14.00,台湾花莲县,4.0
2024-06-02 09:27:24,121.670000,23.750000,10.00,台湾花莲县海域,4.1
2024-06-01 08:46:40,86.390000,34.170000,5.00,西藏那曲市尼玛县,5.8
2024-06-01 08:46:37,86.360000,34.140000,8.00,西藏那曲市尼玛县,5.9
2024-06-01 08:32:39,122.020000,24.360000,11.00,中国台湾地区,4.2
2024-06-01 08:32:38,122.080000,24.350000,10.00,台湾宜兰县海域,4.2
2024-06-01 01:10:59,121.590000,24.010000,10.00,台湾花莲县,5.2
2024-06-01 01:10:58,121.610000,24.080000,15.00,台湾花莲县,4.9
2024-05-30 23:52:16,121.750000,23.950000,32.00,台湾花莲县海域,4.0
2024-05-30 09:11:38,121.790000,24.200000,32.00,台湾花莲县海域,4.5
2024-05-30 07:54:48,121.620000,24.110000,34.00,台湾花莲县,4.2
2024-05-30 07:54:44,121.860000,24.010000,17.00,台湾花莲县海域,4.3
2024-05-29 09:05:10,84.000000,41.280000,16.00,新疆阿克苏地区库车市,4.1
2024-05-27 18:39:17,100.660000,28.220000,5.00,四川凉山州木里县,4.0
2024-05-27 18:39:16,100.670000,28.240000,8.00,四川凉山州木里县,4.1
2024-05-27 18:37:12,100.590000,28.220000,5.00,四川凉山州木里县,4.3
2024-05-27 18:37:10,100.700000,28.240000,8.00,四川凉山州木里县,4.5
2024-05-27 16:25:36,100.640000,28.230000,5.00,四川凉山州木里县,4.2
2024-05-27 16:25:34,100.680000,28.250000,9.00,四川凉山州木里县,4.4
2024-05-27 11:07:13,100.610000,28.240000,6.67,四川凉山州木里县,4.7
2024-05-27 11:07:10,100.700000,28.250000,8.00,四川凉山州木里县,5.0
2024-05-25 01:07:10,121.840000,24.220000,21.00,台湾花莲县海域,4.4
2024-05-23 22:30:13,82.450000,41.830000,15.00,新疆阿克苏地区拜城县,4.5
2024-05-22 16:00:43,121.710000,23.860000,23.00,中国台湾,4.5
2024-05-22 16:00:42,121.740000,23.800000,10.00,台湾花莲县海域,5.0
2024-05-20 13:10:23,77.020000,40.270000,11.00,新疆克孜勒苏州阿图什市,5.5
2024-05-20 13:10:22,77.050000,40.280000,19.00,新疆克孜勒苏州阿图什市,5.2
2024-05-19 03:38:50,77.180000,36.490000,5.00,新疆喀什地区叶城县,4.8
2024-05-19 03:38:48,77.100000,36.420000,10.00,新疆喀什地区叶城县,4.6
2024-05-11 17:44:39,121.770000,23.990000,17.00,台湾花莲县海域,4.4
2024-05-11 17:44:38,121.870000,24.010000,36.00,中国台湾,4.3
2024-05-11 13:16:01,121.730000,23.850000,8.00,台湾花莲县海域,4.5
2024-05-10 15:45:19,121.890000,24.220000,10.00,台湾花莲县海域,5.6
2024-05-10 09:52:28,75.110000,37.650000,5.00,新疆喀什地区塔什库尔干县,4.1
2024-05-10 09:52:25,75.000000,37.600000,10.00,新疆喀什地区塔什库尔干县,4.2
2024-05-10 09:37:24,121.590000,23.860000,10.00,台湾花莲县,4.6
2024-05-10 09:35:39,121.640000,23.760000,10.00,台湾花莲县海域,4.6
2024-05-08 19:31:23,122.560000,24.100000,20.00,台湾花莲县海域,4.2
2024-05-08 16:40:44,121.610000,23.710000,9.00,台湾花莲县海域,4.3
2024-05-06 17:52:46,121.570000,23.700000,25.00,台湾花莲县海域,5.2
2024-05-06 17:52:45,121.560000,23.750000,14.00,台湾花莲县,5.3
2024-05-06 17:45:32,121.620000,23.710000,20.00,台湾花莲县海域,5.3
2024-05-06 17:45:30,121.620000,23.770000,15.00,中国台湾,5.3
2024-05-02 10:07:29,121.350000,22.540000,8.00,中国台湾地区,4.5
2024-05-02 10:07:27,121.460000,22.500000,10.00,台湾台东县海域,4.5
2024-05-02 03:17:24,78.390000,40.870000,5.00,新疆克孜勒苏州阿合奇县,4.5
2024-05-02 03:17:23,78.360000,40.890000,10.00,新疆克孜勒苏州阿合奇县,4.5
2024-04-29 01:40:21,121.660000,24.240000,39.50,台湾花莲县,4.1
2024-04-29 01:40:20,121.770000,24.140000,31.00,台湾花莲县海域,4.0
2024-04-28 19:31:11,79.060000,41.320000,5.00,新疆阿克苏地区乌什县,4.5
2024-04-28 19:31:09,78.980000,41.330000,14.00,新疆阿克苏地区乌什县,4.4
2024-04-28 11:43:50,122.960000,38.270000,30.00,黄海海域,4.4
2024-04-27 03:13:27,121.730000,24.180000,25.00,台湾花莲县海域,4.0
2024-04-27 02:49:28,121.770000,24.210000,27.00,台湾花莲县海域,5.3
2024-04-27 02:21:23,121.770000,24.080000,30.00,台湾花莲县海域,5.6
2024-04-26 20:28:13,121.560000,23.800000,10.00,台湾花莲县,4.6
2024-04-25 09:23:20,121.620000,23.820000,10.00,台湾花莲县海域,4.1
2024-04-25 08:19:14,121.580000,23.700000,9.00,台湾花莲县海域,4.0
2024-04-25 02:11:56,122.210000,24.090000,31.67,中国台湾地区,5.2
2024-04-25 02:11:55,122.310000,23.950000,10.00,台湾花莲县海域,5.0
2024-04-24 15:30:56,121.340000,23.930000,7.00,台湾花莲县,4.1
2024-04-24 15:30:52,121.610000,23.810000,10.00,台湾花莲县海域,4.4
2024-04-24 13:05:17,99.920000,25.200000,5.00,云南保山市昌宁县,4.2
2024-04-24 13:05:16,99.960000,25.240000,10.00,云南大理州巍山县,4.3
2024-04-24 13:01:19,122.040000,24.280000,10.00,台湾花莲县海域,4.1
2024-04-24 00:02:21,121.740000,24.080000,14.00,台湾花莲县海域,4.4
2024-04-23 20:40:51,121.630000,23.760000,8.00,台湾花莲县海域,4.2
2024-04-23 13:08:08,121.560000,23.760000,10.00,台湾花莲县,4.0
2024-04-23 10:27:06,121.580000,23.830000,10.00,台湾花莲县,4.1
2024-04-23 10:23:53,121.550000,23.900000,10.00,台湾花莲县,4.4
2024-04-23 10:21:01,121.600000,23.820000,10.00,台湾花莲县海域,5.0
2024-04-23 09:45:46,121.580000,23.800000,10.00,台湾花莲县海域,5.0
2024-04-23 08:04:06,121.590000,23.870000,10.00,台湾花莲县,6.0
2024-04-23 05:31:40,121.600000,23.810000,10.00,台湾花莲县海域,5.3
2024-04-23 05:24:33,121.490000,23.730000,10.00,台湾花莲县,5.0
2024-04-23 05:19:37,121.580000,23.760000,10.00,台湾花莲县海域,5.2
2024-04-23 05:14:47,121.510000,23.750000,10.00,台湾花莲县,4.8
2024-04-23 05:11:01,121.520000,23.750000,10.00,台湾花莲县,4.2
2024-04-23 05:04:22,121.520000,23.690000,10.00,台湾花莲县,5.1
2024-04-23 04:52:58,121.480000,23.810000,8.00,台湾花莲县,4.8
2024-04-23 04:49:58,121.580000,23.690000,10.00,台湾花莲县海域,5.8
2024-04-23 04:03:08,121.610000,23.800000,10.00,台湾花莲县海域,4.8
2024-04-23 03:34:06,121.580000,23.770000,10.00,台湾花莲县海域,4.6
2024-04-23 03:19:54,121.570000,23.880000,10.00,台湾花莲县,4.8
2024-04-23 02:32:50,121.530000,23.810000,10.00,台湾花莲县,6.2
2024-04-23 02:26:53,121.680000,23.700000,10.00,台湾花莲县海域,6.3
2024-04-23 01:40:25,121.510000,23.700000,10.00,台湾花莲县,4.2
2024-04-23 00:33:05,121.690000,23.840000,12.00,台湾花莲县海域,4.0
2024-04-22 22:11:25,121.490000,23.790000,9.00,台湾花莲县,5.9
2024-04-22 21:42:57,121.650000,23.830000,10.00,台湾花莲县海域,4.2
2024-04-22 21:13:41,121.540000,23.670000,10.00,台湾花莲县,5.1
2024-04-22 21:08:48,82.560000,42.020000,15.00,新疆阿克苏地区拜城县,4.4
2024-04-22 21:00:43,121.580000,23.720000,10.00,台湾花莲县海域,4.4
2024-04-22 19:45:37,121.580000,23.700000,10.00,台湾花莲县海域,4.8
2024-04-22 19:44:00,121.600000,23.770000,10.00,台湾花莲县海域,4.5
2024-04-22 19:34:29,121.530000,23.740000,10.00,台湾花莲县,4.6
2024-04-22 19:25:59,121.450000,23.750000,10.00,台湾花莲县,4.8
2024-04-22 19:25:14,121.530000,23.710000,10.00,台湾花莲县,4.6
2024-04-22 19:22:07,121.590000,23.780000,10.00,台湾花莲县海域,4.4
2024-04-22 19:13:11,121.680000,23.810000,11.00,台湾花莲县海域,4.9
2024-04-22 19:10:14,121.550000,23.710000,8.00,台湾花莲县海域,4.3
2024-04-22 18:50:32,121.510000,23.760000,10.00,台湾花莲县,5.7
2024-04-22 18:49:07,121.570000,23.700000,10.00,台湾花莲县海域,4.9
2024-04-22 18:46:12,121.590000,23.740000,10.00,台湾花莲县海域,5.3
2024-04-22 17:52:55,121.610000,23.780000,9.00,台湾花莲县海域,4.7
2024-04-22 17:17:11,121.490000,23.780000,10.00,台湾花莲县,4.5
2024-04-22 17:15:56,121.410000,23.640000,10.00,台湾花莲县,4.6
2024-04-22 17:12:11,121.550000,23.780000,8.00,台湾花莲县,4.9
2024-04-22 17:08:40,121.590000,23.720000,10.00,台湾花莲县海域,5.3
2024-04-22 00:35:50,121.680000,24.240000,9.00,台湾花莲县,4.6
2024-04-21 10:40:56,121.600000,23.490000,20.00,台湾花莲县海域,5.0
2024-04-20 09:44:03,81.860000,33.600000,10.00,西藏阿里地区日土县,4.0
2024-04-19 05:54:10,99.960000,25.220000,10.00,云南大理州巍山县,4.2
2024-04-19 01:40:02,81.810000,33.490000,10.00,西藏阿里地区日土县,4.5
2024-04-17 20:21:57,81.750000,33.500000,10.00,西藏阿里地区日土县,4.1
2024-04-17 17:17:09,121.750000,23.930000,23.00,台湾花莲县海域,4.6
2024-04-17 12:22:34,82.500000,42.000000,17.00,新疆阿克苏地区拜城县,4.7
2024-04-17 02:59:49,121.830000,24.100000,18.00,台湾花莲县海域,4.2
2024-04-15 02:16:24,101.240000,37.780000,10.00,青海海北州门源县,4.5
2024-04-13 22:26:35,121.600000,24.050000,9.00,台湾花莲县,4.2
2024-04-13 20:38:46,121.660000,23.600000,8.00,台湾花莲县海域,4.2
2024-04-13 13:44:41,81.840000,33.560000,10.00,西藏阿里地区日土县,5.2
2024-04-13 02:44:36,120.170000,23.440000,10.00,台湾嘉义县,4.3
2024-04-12 16:13:44,78.690000,41.070000,5.00,新疆克孜勒苏州阿合奇县,5.0
2024-04-12 16:13:41,78.600000,41.120000,10.00,新疆克孜勒苏州阿合奇县,4.8
2024-04-11 02:53:51,82.540000,41.960000,5.00,新疆阿克苏地区拜城县,4.4
2024-04-11 02:53:50,82.540000,41.990000,13.00,新疆阿克苏地区拜城县,4.5
2024-04-11 00:55:12,121.870000,24.140000,12.00,台湾花莲县海域,4.4
2024-04-10 22:56:18,82.570000,41.930000,5.00,新疆阿克苏地区拜城县,5.8
2024-04-10 22:56:17,82.560000,41.980000,16.00,新疆阿克苏地区拜城县,5.6
2024-04-10 18:57:40,82.370000,41.840000,5.50,新疆阿克苏地区拜城县,5.1
2024-04-10 18:57:39,82.360000,41.880000,20.00,新疆阿克苏地区拜城县,4.8
2024-04-09 22:07:03,99.990000,27.840000,2.55,云南迪庆州香格里拉市,4.4
2024-04-09 22:07:01,100.050000,27.880000,10.00,云南迪庆州香格里拉市,4.7
2024-04-09 17:22:47,97.780000,39.640000,3.28,甘肃张掖市肃南县,4.3
2024-04-09 17:22:45,97.770000,39.550000,11.00,甘肃张掖市肃南县,4.3
2024-04-09 06:14:07,121.770000,24.010000,21.00,台湾花莲县海域,4.0
2024-04-09 02:02:37,121.560000,24.040000,23.62,台湾花莲县,4.5
2024-04-09 02:02:35,121.830000,23.920000,28.00,台湾花莲县海域,4.6
2024-04-08 13:09:35,121.770000,24.310000,25.81,中国台湾,4.5
2024-04-08 13:09:34,121.930000,24.230000,23.00,台湾花莲县海域,4.5
2024-04-08 06:49:30,121.770000,24.350000,20.00,台湾宜兰县,4.1
2024-04-08 06:49:28,121.960000,24.240000,25.00,台湾花莲县海域,4.0
2024-04-08 04:48:00,82.070000,41.830000,5.50,新疆阿克苏地区拜城县,5.3
2024-04-08 04:47:59,82.070000,41.930000,18.00,新疆阿克苏地区拜城县,5.1
2024-04-07 19:03:09,82.170000,41.890000,18.00,新疆阿克苏地区拜城县,4.2
2024-04-07 18:01:22,121.950000,24.200000,24.26,中国台湾,4.8
2024-04-07 18:01:19,122.250000,24.100000,20.00,台湾花莲县海域,4.8
2024-04-07 16:46:18,82.140000,41.940000,17.00,新疆阿克苏地区拜城县,5.4
2024-04-07 16:44:06,82.130000,41.830000,5.50,新疆阿克苏地区拜城县,4.0
2024-04-07 05:15:12,121.500000,24.050000,9.00,台湾花莲县,4.0
2024-04-07 05:15:09,121.800000,23.980000,17.00,台湾花莲县海域,4.1
2024-04-06 23:53:10,121.780000,24.320000,11.00,中国台湾,4.3
2024-04-06 23:53:09,122.000000,24.150000,23.00,台湾花莲县海域,4.5
2024-04-06 18:47:13,121.650000,24.010000,30.10,中国台湾,4.5
2024-04-06 18:47:11,121.790000,23.910000,25.00,台湾花莲县海域,4.8
2024-04-06 11:52:54,121.780000,24.210000,20.93,中国台湾,4.5
2024-04-06 11:52:53,121.970000,24.100000,10.00,台湾花莲县海域,4.5
2024-04-06 10:29:22,103.490000,27.010000,6.67,云南曲靖市会泽县,4.7
2024-04-06 10:29:20,103.440000,27.010000,10.00,云南昭通市鲁甸县,4.9
2024-04-06 09:37:51,121.980000,23.700000,13.00,台湾花莲县海域,4.4
2024-04-06 09:37:50,122.030000,23.740000,13.00,中国台湾地区,4.2
2024-04-06 04:26:27,121.720000,24.000000,13.50,中国台湾,4.6
2024-04-06 04:26:26,121.850000,23.910000,21.00,台湾花莲县海域,4.6
2024-04-05 17:04:56,121.680000,24.090000,16.00,中国台湾,4.0
2024-04-05 17:04:55,121.800000,24.000000,20.00,台湾花莲县海域,4.0
2024-04-05 14:12:48,121.540000,23.880000,7.00,台湾花莲县,4.6
2024-04-05 14:12:47,121.610000,23.770000,8.00,台湾花莲县海域,4.5
2024-04-05 12:50:51,121.670000,24.190000,18.95,中国台湾,4.6
2024-04-05 12:50:49,121.870000,24.080000,22.00,台湾花莲县海域,4.8
2024-04-05 02:35:00,121.810000,24.150000,26.00,台湾花莲县海域,4.8
2024-04-05 02:34:57,121.640000,23.990000,5.00,中国台湾,4.7
2024-04-04 22:30:06,121.810000,24.280000,14.71,中国台湾,4.5
2024-04-04 22:30:05,121.900000,24.210000,13.00,台湾花莲县海域,4.6
2024-04-04 13:00:29,121.870000,24.200000,23.00,台湾花莲县海域,4.1
2024-04-04 13:00:28,121.850000,24.230000,13.50,中国台湾,4.1
2024-04-04 09:29:10,121.380000,23.890000,7.00,台湾花莲县,4.1
2024-04-04 09:29:09,121.490000,23.830000,8.00,台湾花莲县,4.0
2024-04-04 08:39:37,90.950000,38.380000,12.50,青海海西州茫崖市,5.5
2024-04-04 08:39:35,90.930000,38.390000,10.00,青海海西州茫崖市,5.5
2024-04-04 06:46:34,121.750000,23.990000,20.00,台湾花莲县海域,4.0
2024-04-04 06:46:33,121.710000,24.020000,16.00,中国台湾,4.1
2024-04-04 05:56:11,121.830000,24.190000,17.00,台湾花莲县海域,4.2
2024-04-04 03:46:52,121.770000,23.890000,10.00,台湾花莲县海域,4.2
2024-04-04 03:46:51,121.840000,23.850000,9.00,中国台湾,4.2
2024-04-04 02:29:46,121.910000,23.790000,14.00,台湾花莲县海域,4.8
2024-04-03 23:42:37,121.640000,24.190000,10.00,台湾花莲县,4.3
2024-04-03 23:39:09,121.770000,24.150000,20.00,台湾花莲县海域,4.4
2024-04-03 23:39:08,121.730000,24.170000,13.50,中国台湾,4.2
2024-04-03 22:49:13,121.970000,24.120000,19.00,台湾花莲县海域,4.0
2024-04-03 16:56:31,121.550000,24.170000,11.00,台湾花莲县,4.2
2024-04-03 16:56:30,121.630000,24.050000,13.00,台湾花莲县海域,4.1
2024-04-03 16:17:11,121.750000,24.020000,19.00,台湾花莲县海域,4.1
2024-04-03 16:17:10,121.660000,24.090000,7.00,中国台湾,4.2
2024-04-03 14:33:58,121.920000,24.170000,10.00,台湾花莲县海域,4.4
2024-04-03 14:31:34,121.650000,23.870000,11.00,台湾花莲县海域,4.1
2024-04-03 13:28:04,121.720000,24.140000,11.00,台湾花莲县海域,4.3
2024-04-03 13:23:53,121.610000,24.140000,24.00,台湾花莲县,4.0
2024-04-03 13:23:49,121.830000,24.150000,27.50,中国台湾,4.2
2024-04-03 12:34:44,121.670000,24.080000,50.00,中国台湾,4.4
2024-04-03 12:34:43,121.810000,24.020000,20.00,台湾花莲县海域,4.3
2024-04-03 12:08:09,121.720000,23.800000,15.00,台湾花莲县海域,4.3
2024-04-03 11:57:18,121.610000,23.820000,19.00,台湾花莲县海域,4.5
2024-04-03 11:45:43,121.250000,24.040000,5.50,台湾南投县,4.0
2024-04-03 11:45:37,121.810000,23.780000,15.00,台湾花莲县海域,4.5
2024-04-03 11:35:22,121.790000,24.210000,10.00,台湾花莲县海域,4.3
2024-04-03 11:20:54,121.760000,24.170000,10.00,台湾花莲县海域,4.4
2024-04-03 10:38:30,121.630000,23.900000,10.00,台湾花莲县海域,4.2
2024-04-03 10:28:18,121.800000,24.220000,10.00,台湾花莲县海域,5.1
2024-04-03 10:28:17,121.880000,24.230000,9.00,中国台湾,5.0
2024-04-03 10:14:38,121.760000,24.140000,10.00,台湾花莲县海域,5.6
2024-04-03 10:14:36,121.890000,24.170000,56.50,中国台湾,5.6
2024-04-03 10:13:41,121.740000,24.220000,10.00,台湾花莲县海域,4.4
2024-04-03 09:53:58,121.570000,23.870000,10.00,台湾花莲县,4.6
2024-04-03 09:49:38,122.080000,23.740000,12.00,台湾花莲县海域,4.7
2024-04-03 09:39:37,121.840000,23.840000,26.89,中国台湾,5.1
2024-04-03 09:39:35,121.890000,23.800000,10.00,台湾花莲县海域,5.6
2024-04-03 09:19:32,121.620000,23.870000,10.00,台湾花莲县海域,4.3
2024-04-03 09:17:42,121.760000,23.980000,11.00,台湾花莲县海域,4.1
2024-04-03 09:09:27,121.790000,24.060000,10.00,台湾花莲县海域,5.0
2024-04-03 09:07:15,121.740000,23.990000,9.00,台湾花莲县海域,4.2
2024-04-03 08:54:07,121.710000,23.780000,27.00,台湾花莲县海域,4.0
2024-04-03 08:50:46,121.630000,23.800000,11.00,台湾花莲县海域,4.9
2024-04-03 08:46:43,121.810000,24.070000,10.00,台湾花莲县海域,5.5
2024-04-03 08:43:55,121.570000,23.940000,10.00,台湾花莲县,5.2
2024-04-03 08:35:38,121.530000,24.180000,10.00,台湾花莲县,5.9
2024-04-03 08:11:27,121.650000,24.100000,10.00,台湾花莲县海域,6.0
2024-04-03 07:58:09,121.620000,23.860000,20.38,中国台湾,7.4
2024-04-03 07:58:08,121.740000,23.810000,12.00,台湾花莲县海域,7.3
2024-04-03 03:26:33,120.160000,23.380000,8.00,台湾嘉义县,4.2
2024-04-03 03:26:32,120.190000,23.360000,7.00,台湾嘉义县,4.2
2024-03-31 05:52:37,84.140000,40.820000,15.00,新疆巴音郭楞州尉犁县,4.0
2024-03-30 03:26:13,88.730000,32.740000,10.00,西藏那曲市双湖县,4.0
2024-03-27 18:36:32,101.240000,31.680000,35.64,四川阿坝州壤塘县,4.2
2024-03-27 18:36:28,101.310000,31.690000,15.00,四川阿坝州壤塘县,4.1
2024-03-26 02:33:03,91.360000,36.100000,5.00,青海海西州格尔木市,4.3
2024-03-26 02:33:01,91.550000,36.050000,8.00,青海玉树州治多县,4.5
2024-03-23 09:41:16,78.540000,41.020000,5.00,新疆克孜勒苏州阿合奇县,4.4
2024-03-23 09:41:14,78.390000,41.110000,10.00,新疆克孜勒苏州阿合奇县,4.2
2024-03-23 05:03:05,78.760000,41.090000,5.00,新疆阿克苏地区乌什县,4.3
2024-03-23 05:03:03,78.610000,41.160000,10.00,新疆克孜勒苏州阿合奇县,4.1
2024-03-21 18:49:52,121.570000,24.060000,20.00,台湾花莲县,4.5
2024-03-21 00:58:06,86.470000,33.950000,10.00,西藏那曲市尼玛县,4.2
2024-03-19 19:20:27,121.840000,23.860000,11.00,中国台湾,4.2
2024-03-18 06:05:52,92.990000,33.510000,10.00,青海玉树州杂多县,4.3
2024-03-14 16:36:23,82.310000,41.860000,5.00,新疆阿克苏地区拜城县,4.7
2024-03-14 16:36:22,82.300000,41.890000,17.00,新疆阿克苏地区拜城县,4.5
2024-03-14 16:27:17,97.330000,38.630000,6.67,青海海西州德令哈市,4.4
